Datetime,Close,High,Low,Open,Volume
2019-12-26 09:30:00,12.61,12.73,12.56,12.72,0.0
2019-12-26 13:30:00,12.65,12.68,12.54,12.6,0.0
2019-12-27 09:30:00,13.21,13.35,12.69,12.7,0.0
2019-12-27 13:30:00,13.43,13.72,13.19,13.23,0.0
2019-12-30 09:30:00,14.55,15.14,14.01,14.01,0.0
2019-12-30 13:30:00,14.82,15.04,14.47,14.54,0.0
2019-12-31 09:30:00,14.65,15.39,14.63,15.32,0.0
2019-12-31 13:30:00,13.78,14.64,13.75,14.64,0.0
2020-01-02 09:30:00,12.85,13.72,12.69,13.35,0.0
2020-01-02 13:30:00,12.47,12.99,12.42,12.83,0.0
2020-01-03 09:30:00,13.35,14.96,13.13,14.96,0.0
2020-01-03 13:30:00,14.02,14.25,13.35,13.37,0.0
2020-01-06 09:30:00,14.28,15.74,14.28,15.74,0.0
2020-01-06 13:30:00,13.85,14.34,13.54,14.27,0.0
2020-01-07 09:30:00,13.54,14.46,13.4,14.21,0.0
2020-01-07 13:30:00,13.79,13.85,13.41,13.55,0.0
2020-01-08 09:30:00,13.23,14.06,12.83,14.06,0.0
2020-01-08 13:30:00,13.45,13.9,12.86,13.22,0.0
2020-01-09 09:30:00,13.03,13.24,12.76,12.98,0.0
2020-01-09 13:30:00,12.54,13.01,12.53,13.01,0.0
2020-01-10 09:30:00,12.23,12.72,12.09,12.47,0.0
2020-01-10 13:30:00,12.56,12.87,12.16,12.24,0.0
2020-01-13 09:30:00,12.56,13.09,12.51,12.86,0.0
2020-01-13 13:30:00,12.32,12.6,12.32,12.57,0.0
2020-01-14 09:30:00,12.09,12.74,12.05,12.45,0.0
2020-01-14 13:30:00,12.39,13.82,12.05,12.07,0.0
2020-01-15 09:30:00,12.58,12.75,12.22,12.61,0.0
2020-01-15 13:30:00,12.42,12.79,12.4,12.57,0.0
2020-01-16 09:30:00,12.23,12.31,11.97,12.09,0.0
2020-01-16 13:30:00,12.32,12.42,12.15,12.24,0.0
2020-01-17 09:30:00,12.24,12.48,12.07,12.17,0.0
2020-01-17 13:30:00,12.1,12.27,12.02,12.25,0.0
2020-01-21 09:30:00,12.77,12.79,12.32,12.75,0.0
2020-01-21 13:30:00,12.85,13.13,12.62,12.76,0.0
2020-01-22 09:30:00,12.51,12.89,12.31,12.58,0.0
2020-01-22 13:30:00,12.91,13.01,12.47,12.52,0.0
2020-01-23 09:30:00,13.43,14.15,13.3,13.45,0.0
2020-01-23 13:30:00,12.98,13.49,12.94,13.46,0.0
2020-01-24 09:30:00,14.9,15.73,12.69,12.77,0.0
2020-01-24 13:30:00,14.56,15.98,14.47,14.92,0.0
2020-01-27 09:30:00,16.9,19.02,16.82,19.02,0.0
2020-01-27 13:30:00,18.23,18.25,16.84,16.93,0.0
2020-01-28 09:30:00,16.18,17.44,15.69,16.95,0.0
2020-01-28 13:30:00,16.28,16.38,15.85,16.19,0.0
2020-01-29 09:30:00,15.51,16.65,15.41,15.46,0.0
2020-01-29 13:30:00,16.39,16.52,15.2,15.52,0.0
2020-01-30 09:30:00,17.64,18.39,17.02,17.7,0.0
2020-01-30 13:30:00,15.49,17.71,15.3,17.65,0.0
2020-01-31 09:30:00,18.93,19.19,16.68,16.79,0.0
2020-01-31 13:30:00,18.84,19.99,18.39,18.92,0.0
2020-02-03 09:30:00,18.12,18.48,17.1,18.16,0.0
2020-02-03 13:30:00,17.97,18.26,17.62,18.1,0.0
