Datetime,Close,High,Low,Open,Volume
2019-06-27 09:30:00,15.9,16.4,15.88,16.05,0.0
2019-06-27 13:30:00,15.82,16.05,15.78,15.91,0.0
2019-06-28 09:30:00,16.01,16.13,15.74,15.95,0.0
2019-06-28 13:30:00,15.08,16.12,15.08,16.02,0.0
2019-07-01 09:30:00,14.45,14.52,13.8,13.86,0.0
2019-07-01 13:30:00,14.06,14.64,13.91,14.46,0.0
2019-07-02 09:30:00,13.61,14.13,13.36,13.96,0.0
2019-07-02 13:30:00,12.93,13.62,12.9,13.6,0.0
2019-07-03 09:30:00,12.57,13.15,12.56,13.05,0.0
2019-07-05 09:30:00,13.36,14.47,13.36,13.52,0.0
2019-07-05 13:30:00,13.28,13.38,13.11,13.35,0.0
2019-07-08 09:30:00,14.22,14.44,14.0,14.13,0.0
2019-07-08 13:30:00,13.96,14.28,13.8,14.21,0.0
2019-07-09 09:30:00,14.12,14.63,13.99,14.63,0.0
2019-07-09 13:30:00,14.09,14.15,13.99,14.11,0.0
2019-07-10 09:30:00,13.16,13.62,12.99,13.62,0.0
2019-07-10 13:30:00,13.03,13.21,12.98,13.15,0.0
2019-07-11 09:30:00,13.01,13.08,12.65,12.93,0.0
2019-07-11 13:30:00,12.93,13.33,12.9,13.0,0.0
