Datetime,Close,High,Low,Open,Volume
2024-11-14 09:30:00,13.94,14.22,13.67,14.01,0.0
2024-11-14 13:30:00,14.32,14.32,13.59,13.97,0.0
2024-11-15 09:30:00,16.94,17.11,14.57,14.69,0.0
2024-11-15 13:30:00,16.15,17.55,16.02,16.96,0.0
2024-11-18 09:30:00,15.57,16.7,15.47,16.66,0.0
2024-11-18 13:30:00,15.58,15.75,15.35,15.54,0.0
2024-11-19 09:30:00,15.93,17.07,15.89,17.0,0.0
2024-11-19 13:30:00,16.35,16.37,15.75,15.94,0.0
2024-11-20 09:30:00,17.91,18.79,16.46,16.53,0.0
2024-11-20 13:30:00,17.17,18.43,17.17,17.92,0.0
2024-11-21 09:30:00,16.89,17.99,15.73,15.89,0.0
2024-11-21 13:30:00,16.88,17.12,16.62,16.88,0.0
2024-11-22 09:30:00,16.09,16.58,15.85,16.47,0.0
2024-11-22 13:30:00,15.24,16.12,15.24,16.07,0.0
2024-11-25 09:30:00,15.14,15.72,14.54,14.86,0.0
2024-11-25 13:30:00,14.6,15.23,14.57,15.15,0.0
2024-11-26 09:30:00,13.97,14.44,13.88,14.44,0.0
2024-11-26 13:30:00,14.1,14.41,13.94,13.98,0.0
2024-11-27 09:30:00,14.68,15.13,13.97,14.14,0.0
2024-11-27 13:30:00,14.1,14.7,14.05,14.7,0.0
2024-11-29 09:30:00,13.52,14.09,13.49,14.09,0.0
2024-12-02 09:30:00,13.52,13.92,13.42,13.86,0.0
2024-12-02 13:30:00,13.34,13.65,13.3,13.54,0.0
2024-12-03 09:30:00,13.32,13.77,13.21,13.49,0.0
2024-12-03 13:30:00,13.3,13.43,13.19,13.33,0.0
2024-12-04 09:30:00,13.47,13.47,12.89,12.96,0.0
2024-12-04 13:30:00,13.45,13.61,13.24,13.48,0.0
2024-12-05 09:30:00,13.45,13.7,13.35,13.51,0.0
2024-12-05 13:30:00,13.54,13.54,13.26,13.46,0.0
2024-12-06 09:30:00,12.83,13.18,12.8,13.07,0.0
2024-12-06 13:30:00,12.78,13.13,12.7,12.84,0.0
2024-12-09 09:30:00,13.78,14.19,13.41,13.43,0.0
2024-12-09 13:30:00,14.18,14.23,13.63,13.79,0.0
2024-12-10 09:30:00,14.03,14.29,13.86,14.17,0.0
2024-12-10 13:30:00,14.18,14.54,13.96,14.04,0.0
2024-12-11 09:30:00,13.65,13.71,13.52,13.63,0.0
2024-12-11 13:30:00,13.59,13.79,13.56,13.64,0.0
2024-12-12 09:30:00,13.57,13.91,13.39,13.64,0.0
2024-12-12 13:30:00,13.92,13.95,13.56,13.58,0.0
2024-12-13 09:30:00,13.77,14.25,13.24,13.43,0.0
2024-12-13 13:30:00,13.77,13.86,13.54,13.76,0.0
2024-12-16 09:30:00,14.33,14.42,13.99,14.2,0.0
2024-12-16 13:30:00,14.69,14.69,14.3,14.32,0.0
2024-12-17 09:30:00,15.18,15.57,14.99,15.22,0.0
2024-12-17 13:30:00,15.87,15.94,15.15,15.2,0.0
2024-12-18 09:30:00,15.24,15.74,15.03,15.66,0.0
2024-12-18 13:30:00,27.65,28.32,14.82,15.25,0.0
2024-12-19 09:30:00,23.21,24.12,20.16,20.89,0.0
2024-12-19 13:30:00,24.1,24.11,22.63,23.3,0.0
2024-12-20 09:30:00,19.57,23.35,17.89,23.35,0.0
2024-12-20 13:30:00,18.37,19.71,17.82,19.6,0.0
2024-12-23 09:30:00,17.63,20.02,17.61,18.4,0.0
2024-12-23 13:30:00,16.8,17.75,16.74,17.62,0.0
2024-12-24 09:30:00,14.28,16.97,14.28,16.92,0.0
2024-12-26 09:30:00,14.75,15.93,14.58,15.14,0.0
2024-12-26 13:30:00,14.73,14.95,14.55,14.76,0.0
2024-12-27 09:30:00,17.47,18.45,15.95,15.95,0.0
