Datetime,Close,High,Low,Open,Volume
2017-03-06 09:30:00,11.34,11.72,11.31,11.61,0.0
2017-03-06 13:30:00,11.24,11.37,11.06,11.35,0.0
2017-03-07 09:30:00,11.18,11.58,11.16,11.4,0.0
2017-03-07 13:30:00,11.45,11.54,11.04,11.17,0.0
2017-03-08 09:30:00,11.31,11.47,11.09,11.34,0.0
2017-03-08 13:30:00,11.86,11.86,11.28,11.29,0.0
2017-03-09 09:30:00,11.84,12.17,11.62,11.95,0.0
2017-03-09 13:30:00,12.3,12.43,11.85,11.85,0.0
2017-03-10 09:30:00,12.0,12.09,11.56,11.83,0.0
2017-03-10 13:30:00,11.66,12.06,11.46,11.99,0.0
2017-03-13 09:30:00,11.63,12.1,11.63,12.1,0.0
2017-03-13 13:30:00,11.35,11.67,11.29,11.64,0.0
2017-03-14 09:30:00,12.28,12.54,11.76,11.95,0.0
2017-03-14 13:30:00,12.3,12.48,12.2,12.29,0.0
2017-03-15 09:30:00,11.8,12.25,11.59,12.23,0.0
2017-03-15 13:30:00,11.63,11.82,10.6,11.81,0.0
2017-03-16 09:30:00,11.47,11.55,11.19,11.34,0.0
2017-03-16 13:30:00,11.21,11.49,11.16,11.48,0.0
2017-03-17 09:30:00,11.03,11.34,10.78,11.21,0.0
2017-03-17 13:30:00,11.28,11.33,10.79,11.04,0.0
2017-03-20 09:30:00,11.26,11.45,11.03,11.42,0.0
2017-03-20 13:30:00,11.34,11.48,11.23,11.25,0.0
2017-03-21 09:30:00,12.55,12.68,10.92,10.96,0.0
2017-03-21 13:30:00,12.47,12.85,12.11,12.54,0.0
2017-03-22 09:30:00,12.67,12.91,11.99,12.46,0.0
2017-03-22 13:30:00,12.81,12.82,12.38,12.66,0.0
2017-03-23 09:30:00,12.64,13.02,12.18,12.95,0.0
2017-03-23 13:30:00,13.12,13.17,12.53,12.69,0.0
2017-03-24 09:30:00,13.01,13.17,12.27,12.75,0.0
2017-03-24 13:30:00,12.96,14.16,12.77,13.02,0.0
2017-03-27 09:30:00,13.06,14.86,12.8,14.82,0.0
2017-03-27 13:30:00,12.5,13.36,12.48,13.07,0.0
2017-03-28 09:30:00,11.62,12.58,11.58,12.58,0.0
2017-03-28 13:30:00,11.53,11.68,11.34,11.63,0.0
2017-03-29 09:30:00,11.21,11.7,11.03,11.7,0.0
2017-03-29 13:30:00,11.42,11.47,11.08,11.2,0.0
2017-03-30 09:30:00,11.43,11.63,11.12,11.42,0.0
2017-03-30 13:30:00,11.54,11.64,11.28,11.44,0.0
2017-03-31 09:30:00,12.2,12.38,11.68,11.72,0.0
2017-03-31 13:30:00,12.37,12.54,12.0,12.21,0.0
