Datetime,Close,High,Low,Open,Volume
2017-11-28 13:30:00,10.03,10.31,9.91,10.03,0.0
2017-11-29 09:30:00,10.65,10.93,10.07,10.07,0.0
2017-11-29 13:30:00,10.7,10.79,10.46,10.67,0.0
2017-11-30 09:30:00,10.77,12.05,10.55,10.55,0.0
2017-11-30 13:30:00,11.28,11.41,10.68,10.76,0.0
2017-12-01 09:30:00,12.75,14.58,10.54,11.33,0.0
2017-12-01 13:30:00,11.43,12.73,11.19,12.73,0.0
2017-12-04 09:30:00,10.36,11.34,10.35,10.92,0.0
2017-12-04 13:30:00,11.68,11.86,10.26,10.35,0.0
2017-12-05 09:30:00,10.96,11.56,10.65,11.56,0.0
2017-12-05 13:30:00,11.33,11.61,10.75,10.95,0.0
2017-12-06 09:30:00,11.19,11.52,10.86,11.48,0.0
2017-12-06 13:30:00,11.02,11.2,10.94,11.2,0.0
2017-12-07 09:30:00,10.3,11.32,10.12,11.29,0.0
2017-12-07 13:30:00,10.16,10.5,10.14,10.29,0.0
2017-12-08 09:30:00,9.61,10.03,9.59,10.0,0.0
2017-12-08 13:30:00,9.58,9.85,9.55,9.62,0.0
2017-12-11 09:30:00,9.5,9.96,9.38,9.96,0.0
2017-12-11 13:30:00,9.34,9.56,9.28,9.51,0.0
2017-12-12 09:30:00,9.57,9.65,9.33,9.44,0.0
2017-12-12 13:30:00,9.92,9.92,9.58,9.58,0.0
2017-12-13 09:30:00,9.9,9.98,9.65,9.91,0.0
2017-12-13 13:30:00,10.18,10.21,9.65,9.92,0.0
2017-12-14 09:30:00,10.13,10.19,9.78,10.04,0.0
2017-12-14 13:30:00,10.49,10.54,9.9,10.12,0.0
2017-12-15 09:30:00,9.5,9.82,9.33,9.78,0.0
2017-12-15 13:30:00,9.42,9.63,9.22,9.49,0.0
2017-12-18 09:30:00,9.29,9.89,9.24,9.5,0.0
2017-12-18 13:30:00,9.53,9.64,9.25,9.3,0.0
2017-12-19 09:30:00,9.79,10.1,9.5,9.51,0.0
2017-12-19 13:30:00,10.03,10.15,9.76,9.8,0.0
2017-12-20 09:30:00,9.47,9.67,8.9,8.96,0.0
2017-12-20 13:30:00,9.72,9.85,9.45,9.48,0.0
2017-12-21 09:30:00,9.65,9.86,9.36,9.38,0.0
2017-12-21 13:30:00,9.62,9.69,9.49,9.66,0.0
2017-12-22 09:30:00,9.99,10.01,9.38,9.62,0.0
2017-12-22 13:30:00,9.9,10.18,9.77,9.98,0.0
2017-12-26 09:30:00,10.24,10.38,10.16,10.37,0.0
2017-12-26 13:30:00,10.25,10.29,10.17,10.23,0.0
2017-12-27 09:30:00,10.35,10.35,9.71,10.21,0.0
2017-12-27 13:30:00,10.47,10.79,10.34,10.34,0.0
2017-12-28 09:30:00,10.17,10.43,10.07,10.43,0.0
2017-12-28 13:30:00,10.18,10.27,10.09,10.16,0.0
2017-12-29 09:30:00,10.15,10.48,9.95,10.13,0.0
2017-12-29 13:30:00,11.04,11.06,10.02,10.14,0.0
